stop_area_id,stop_area_name,group,priority,type
OAB:Navitia:AIX-25001,Docteur Bertrand,1674,1,proposal_accepted
Z84:Navitia:24122-1308300,Docteur L. Castan,1675,0,proposal_accepted
Z84:Navitia:22910-1308300,Docteur L. Castan,1675,1,proposal_accepted
Z06:Navitia:01362-0614900,Docteur Rebat,1676,0,proposal_accepted
OZU:place_098141,Place de Rebat,1676,1,proposal_accepted
Z84:Navitia:22539-1300400,Domaine Boisviel,1677,0,proposal
Z84:Navitia:22204-1300400,Domaine Boisviel,1677,1,proposal
OAC:MAMP-S30554,Domaine Prignon,1678,0,proposal_accepted
OAB:Navitia:AIX-21558,Domaine Prignon,1678,1,proposal_accepted
OAB:Navitia:AIX-22746,Domaine Prignon,1678,2,proposal_accepted
OMT:Navitia:HYDOUN,Domaine de l'Ourse,1679,0,proposal
OMT:Navitia:HYOURN,L'Ourse,1679,1,proposal
OMT:Navitia:HYOURS,L'Ourse,1679,2,proposal
OMT:Navitia:HYCHOS,Chemin de l'Ourse,1679,3,proposal
OMT:Navitia:HYCHON,Chemin de l'Ourse,1679,4,proposal
D13:MAMP-S20506,Domaine de la Tour,1680,0,proposal_accepted
OM2:MAMP-S20506,Domaine de la Tour,1680,1,proposal_accepted
AGG:Navitia:681,Domaine des Baux,1681,0,proposal
AGG:Navitia:680,Domaine des Baux,1681,1,proposal
Z83:Navitia:00819-8310700,Domaine des Deux Collines,1682,0,proposal_accepted
AGG:Navitia:617,Les Deux Collines,1682,1,proposal_accepted
OAB:Navitia:AIX-25628,Domaine des Fleurs,1683,0,proposal_accepted
OAB:Navitia:AIX-21004,Domaine des Fleurs,1683,1,proposal_accepted
OPD:STA-STP-1238,Domaine du Graou,1684,0,proposal
OPD:STA-STP-1237,Domaine du Graou,1684,1,proposal
OET:BDE-PMDDP2,Domaine du Plateau,1685,0,proposal
OET:BDE-PMDDP1,Domaine du Plateau,1685,1,proposal
OM4:MAMP-S14113,Don Camillo,1686,0,proposal_accepted
D13:MAMP-S54471,Don Camillo,1686,1,proposal_accepted
OM9:MAMP-S14113,Don Camillo,1686,2,proposal_accepted
OMT:Navitia:TODOUO,Douala,1687,0,proposal_accepted
OMT:Navitia:TODOUE,Douala,1687,1,proposal_accepted
DLV:Navitia:STOPPOINT:00536,Dr Caire,1688,0,proposal
DLV:Navitia:STOPPOINT:00449,Dr Caire,1688,1,proposal
DLV:Navitia:STOPPOINT:00572,Dr P. Joubert,1689,0,proposal
DLV:Navitia:STOPPOINT:00429,Dr P. Joubert,1689,1,proposal
OIG:Navitia:418,Dr. Carré,1690,0,proposal_accepted
OIG:Navitia:1239,Dr. Carré,1690,1,proposal_accepted
OMT:Navitia:GADRAO,Draguignan,1691,0,proposal_accepted
OMT:Navitia:GADRAE,Draguignan,1691,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - 4 Chemins (retour),Draguignan - 4 Chemins,1692,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - 4 Chemins (aller),Draguignan - 4 Chemins,1692,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Centre Commercial,Draguignan - Centre Commercial,1693,0,proposal
DTE:Navitia:DRAGUIGNAN - Jacques Brel,Draguignan - Jacques Brel,1693,1,proposal
DTE:Navitia:DRAGUIGNAN - Les Trois coteaux,Draguignan - les Trois Coteaux,1693,2,proposal
DTE:Navitia:DRAGUIGNAN - Les Souleïes,Draguignan - les Souleïes,1693,3,proposal
DTE:Navitia:DRAGUIGNAN - Les Négadis,Draguignan - les Négadis,1693,4,proposal
DTE:Navitia:DRAGUIGNAN - Marcel Pagnol,Draguignan - Marcel Pagnol,1693,5,proposal
DTE:Navitia:DRAGUIGNAN - Les Bartavelles (retour),Draguignan - les Bartavelles,1693,6,proposal
DTE:Navitia:DRAGUIGNAN - Les Bartavelles (aller),Draguignan - les Bartavelles,1693,7,proposal
DTE:Navitia:DRAGUIGNAN - Paul Arène,Draguignan - Paul Arène,1693,8,proposal
DTE:Navitia:DRAGUIGNAN - Les Muriers,Draguignan - les Mûriers,1693,9,proposal
DTE:Navitia:DRAGUIGNAN - Piscine Boiteux (retour),Draguignan - Piscine Boiteux,1693,10,proposal
DTE:Navitia:DRAGUIGNAN - Piscine Boiteux (aller),Draguignan - Piscine Boiteux,1693,11,proposal
DTE:Navitia:DRAGUIGNAN - Ste Barbe,Draguignan - Sainte-Barbe,1693,12,proposal
DTE:Navitia:DRAGUIGNAN - Col de l'Ange,Draguignan - Col de l'Ange,1694,0,proposal_accepted
Z83:Navitia:02877-8305000,Col de l'Ange,1694,1,proposal_accepted
Z83:Navitia:02875-8305000,Col de l'Ange,1694,2,proposal_accepted
DTE:Navitia:DRAGUIGNAN - EHPAD,Draguignan - Ehpad,1695,0,proposal
DTE:Navitia:DRAGUIGNAN - Le Cadran Solaire,Draguignan - le Cadran Solaire,1695,1,proposal
DTE:Navitia:DRAGUIGNAN - Le Renouveau,Draguignan - le Renouveau,1695,2,proposal
DTE:Navitia:DRAGUIGNAN - Les Erables,Draguignan - les Érables,1695,3,proposal
DTE:Navitia:DRAGUIGNAN - Louis Gilly (retour),Draguignan - Louis Gilly,1695,4,proposal
DTE:Navitia:DRAGUIGNAN - Louis Gilly (aller),Draguignan - Louis Gilly,1695,5,proposal
DTE:Navitia:DRAGUIGNAN - Abel Douay,Draguignan - Abel Douay,1695,6,proposal
DTE:Navitia:DRAGUIGNAN - Le Gros Pin,Draguignan - le Gros Pin,1695,7,proposal
DTE:Navitia:DRAGUIGNAN - Pontet des Marquis,Draguignan - Pontet des Marquis,1695,8,proposal
DTE:Navitia:DRAGUIGNAN - Pierre de la Fée,Draguignan - Pierre de la Fée,1695,9,proposal
DTE:Navitia:DRAGUIGNAN - La Louve,Draguignan - la Louve,1695,10,proposal
DTE:Navitia:DRAGUIGNAN - Arc en ciel,Draguignan - Arc en Ciel,1695,11,proposal
DTE:Navitia:DRAGUIGNAN - Gare Routière,Draguignan - Gare Routière,1696,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Gare Routière (A),Draguignan - Gare Routière (A),1696,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Gare Routière (D),Draguignan - Gare Routière (D),1696,2,proposal_accepted
Z83:Navitia:01045-8305000,Gare Routière,1696,3,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Célestin Freinet,Draguignan - Célestin Freinet,1696,4,proposal
DTE:Navitia:DRAGUIGNAN - Bd des Fleurs,Draguignan - Boulevard des Fleurs,1696,5,proposal
DTE:Navitia:DRAGUIGNAN - Gabriel Péri,Draguignan - Gabriel Péri,1696,6,proposal
DTE:Navitia:DRAGUIGNAN - Victoire (retour),Draguignan - Victoire,1696,7,proposal
DTE:Navitia:DRAGUIGNAN - Mège Mouriès (aller),Draguignan - Mège Mouriès,1696,8,proposal
DTE:Navitia:DRAGUIGNAN - Victoire (aller),Draguignan - Victoire,1696,9,proposal
DTE:Navitia:DRAGUIGNAN - Louise Michel (retour),Draguignan - Louise Michel,1696,10,proposal
DTE:Navitia:DRAGUIGNAN - Louise Michel (aller),Draguignan - Louise Michel,1696,11,proposal
DTE:Navitia:DRAGUIGNAN - Bd Carnot,Draguignan - Boulevard Carnot,1696,12,proposal
DTE:Navitia:DRAGUIGNAN - I.U.T.,Draguignan - I.U.T.,1696,13,proposal
DTE:Navitia:DRAGUIGNAN - Bd Leclerc,Draguignan - Boulevard Leclerc,1696,14,proposal
DTE:Navitia:DRAGUIGNAN - L'Octogone,Draguignan - l'Octogone,1696,15,proposal
DTE:Navitia:DRAGUIGNAN - Les Aubépines,Draguignan - les Aubépines,1696,16,proposal
Z83:Navitia:02261-8305000,Louise Michel,1696,17,proposal
DTE:Navitia:DRAGUIGNAN - Mège Mouriès (retour),Draguignan - Mège Mouriès,1696,18,proposal
DTE:Navitia:DRAGUIGNAN - Bd Clemenceau (aller),Draguignan - Boulevard Clemenceau,1696,19,proposal
DTE:Navitia:DRAGUIGNAN - Bd Clemenceau (retour),Draguignan - Boulevard Clemenceau,1696,20,proposal
DTE:Navitia:DRAGUIGNAN - La Poste,Draguignan - la Poste,1696,21,proposal
DTE:Navitia:DRAGUIGNAN - Av du 4 septembre,Draguignan - Avenue du 4 Septembre,1696,22,proposal
Z83:Navitia:02262-8305000,Louise Michel,1696,23,proposal
DTE:Navitia:DRAGUIGNAN - Maljournal,Draguignan - Maljournal,1696,24,proposal
DTE:Navitia:DRAGUIGNAN - St Hermentaire,Draguignan - Saint-Hermentaire,1696,25,proposal
DTE:Navitia:DRAGUIGNAN - Fontès Chabran (retour),Draguignan - Fontès Chabran,1696,26,proposal
DTE:Navitia:DRAGUIGNAN - Rostand,Draguignan - Rostand,1696,27,proposal
DTE:Navitia:DRAGUIGNAN - Place Claude Gay,Draguignan - Place Claude Gay,1696,28,proposal
DTE:Navitia:DRAGUIGNAN - Fontès Chabran (aller),Draguignan - Fontès Chabran,1696,29,proposal
DTE:Navitia:DRAGUIGNAN - Bd Kennedy (aller),Draguignan - Boulevard Kennedy,1696,30,proposal
DTE:Navitia:DRAGUIGNAN - Bd Kennedy (retour),Draguignan - Boulevard Kennedy,1696,31,proposal
DTE:Navitia:DRAGUIGNAN - Les Gémeaux,Draguignan - les Gémeaux,1696,32,proposal
DTE:Navitia:DRAGUIGNAN - La Calade,Draguignan - la Calade,1696,33,proposal
Z83:Navitia:03066-8305000,Saint-Léger,1696,34,proposal
DTE:Navitia:DRAGUIGNAN - Saint Léger,Draguignan - Saint-Léger,1696,35,proposal
Z83:Navitia:03067-8305000,Saint-Léger,1696,36,proposal
DTE:Navitia:DRAGUIGNAN - La Jarre (aller),Draguignan - la Jarre,1696,37,proposal
DTE:Navitia:DRAGUIGNAN - La Jarre (retour),Draguignan - la Jarre,1696,38,proposal
Z83:Navitia:02295-8305000,Lycée Moulin,1696,39,proposal
DTE:Navitia:DRAGUIGNAN - Pl de la Paix,Draguignan - Place de la Paix,1696,40,proposal
DTE:Navitia:DRAGUIGNAN - Chabran,Draguignan - Chabran,1696,41,proposal
DTE:Navitia:DRAGUIGNAN - Université,Draguignan - Université,1696,42,proposal
Z83:Navitia:00484-8305000,Charles de Gaulle,1696,43,proposal
DTE:Navitia:DRAGUIGNAN - Charles de Gaulle (aller),Draguignan - Charles de Gaulle,1696,44,proposal
DTE:Navitia:DRAGUIGNAN - Le Versailles,Draguignan - le Versailles,1696,45,proposal
DTE:Navitia:DRAGUIGNAN - Lycée Jean Moulin,Draguignan - Lycée Jean Moulin,1696,46,proposal
Z83:Navitia:00483-8305000,Charles de Gaulle,1696,47,proposal
DTE:Navitia:DRAGUIGNAN - FERRY - ESPE,Draguignan - Ferry-Espe,1696,48,proposal
DTE:Navitia:DRAGUIGNAN - Charles de Gaulle (retour),Draguignan - Charles de Gaulle,1696,49,proposal
DTE:Navitia:DRAGUIGNAN - Coll. Ste Marthe,Draguignan - Collège. Sainte-Marthe,1696,50,proposal
Z83:Navitia:03101-8305000,Sainte-Marthe,1696,51,proposal
DTE:Navitia:DRAGUIGNAN - le Rigoulier,Draguignan - le Rigoulier,1696,52,proposal
DTE:Navitia:DRAGUIGNAN - Les Martels,Draguignan - les Martels,1696,53,proposal
DTE:Navitia:DRAGUIGNAN - Les Cigales,Draguignan - les Cigales,1696,54,proposal
DTE:Navitia:DRAGUIGNAN - Le Carmel,Draguignan - le Carmel,1696,55,proposal
DTE:Navitia:DRAGUIGNAN - Les Figuiers (aller),Draguignan - les Figuiers,1696,56,proposal
DTE:Navitia:DRAGUIGNAN - Les Figuiers (retour),Draguignan - les Figuiers,1696,57,proposal
DTE:Navitia:DRAGUIGNAN - Les Chèvrefeuilles,Draguignan - les Chèvrefeuilles,1696,58,proposal
DTE:Navitia:DRAGUIGNAN - Pôle Culturel,Draguignan - Pôle Culturel,1696,59,proposal
DTE:Navitia:DRAGUIGNAN - Le Concorde,Draguignan - le Concorde,1696,60,proposal
DTE:Navitia:DRAGUIGNAN - La Cerisaie,Draguignan - la Cerisaie,1696,61,proposal
DTE:Navitia:DRAGUIGNAN - Nartuby,Draguignan - Nartuby,1697,0,proposal
DTE:Navitia:DRAGUIGNAN - Salamandrier,Draguignan - Salamandrier,1697,1,proposal
DTE:Navitia:DRAGUIGNAN - Pierre Brossolette (aller),Draguignan - Pierre Brossolette,1698,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Pierre Brossolette (retour),Draguignan - Pierre Brossolette,1698,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Schuman,Draguignan - Schuman,1698,2,proposal
DTE:Navitia:DRAGUIGNAN - Pont de Lorgues (aller),Draguignan - Pont de Lorgues,1698,3,proposal
DTE:Navitia:DRAGUIGNAN - Pont de Lorgues (retour),Draguignan - Pont de Lorgues,1698,4,proposal
DTE:Navitia:DRAGUIGNAN - Pissadou des Anes (aller),Draguignan - Pissadou des Ânes,1699,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Pissadou des Anes (retour),Draguignan - Pissadou des Ânes,1699,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - St Exupéry,Draguignan - Saint-Exupéry,1700,0,proposal
DTE:Navitia:DRAGUIGNAN - Caussemille,Draguignan - Caussemille,1700,1,proposal
DTE:Navitia:DRAGUIGNAN - Les Incapis,Draguignan - les Incapis,1700,2,proposal
DTE:Navitia:DRAGUIGNAN - Selves,Draguignan - Selves,1701,0,proposal
DTE:Navitia:DRAGUIGNAN - Pl.J .Resplandin,Draguignan - Place.J .Resplandin,1701,1,proposal
DTE:Navitia:DRAGUIGNAN - La Foux (retour),Draguignan - la Foux,1702,0,proposal_accepted
Z83:Navitia:01356-8305000,La Foux,1702,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - La Foux (aller),Draguignan - la Foux,1702,2,proposal
Z83:Navitia:01357-8305000,La Foux,1702,3,proposal
DTE:Navitia:DRAGUIGNAN - La Sirène (Retour),Draguignan - la Sirène,1703,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - La Sirène (Aller),Draguignan - la Sirène,1703,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Le Puits (Aller),Draguignan - le Puits,1703,2,proposal
DTE:Navitia:DRAGUIGNAN - Le Bosquet (retour),Draguignan - le Bosquet,1704,0,proposal
DTE:Navitia:DRAGUIGNAN - Le Bosquet (aller),Draguignan - le Bosquet,1704,1,proposal
DTE:Navitia:DRAGUIGNAN - Les Ameliers,Draguignan - les Ameliers,1705,0,proposal_accepted
Z83:Navitia:26475-8305000,Les Ameliers,1705,1,proposal_accepted
Z83:Navitia:26474-8305000,Les Ameliers,1705,2,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Anémones,Draguignan - les Anémones,1706,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Anémones (retour),Draguignan - les Anémones,1706,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Ch. Teissonnières (aller),Draguignan - Ch. Teissonnières,1706,2,proposal
DTE:Navitia:DRAGUIGNAN - Jean Monnet,Draguignan - Jean Monnet,1706,3,proposal
DTE:Navitia:DRAGUIGNAN - Ch. Teissonnières (retour),Draguignan - Ch. Teissonnières,1706,4,proposal
DTE:Navitia:DRAGUIGNAN - CLUB HIPPIQUE (Aller),Draguignan - Club Hippique,1706,5,proposal
DTE:Navitia:DRAGUIGNAN - Club Hippique,Draguignan - Club Hippique,1706,6,proposal
DTE:Navitia:DRAGUIGNAN - Jard Teissonnières,Draguignan - Jard Teissonnières,1706,7,proposal
DTE:Navitia:DRAGUIGNAN - Ch.de la Source,Draguignan - Ch.de la Source,1706,8,proposal
DTE:Navitia:DRAGUIGNAN - Les Danseurs (aller),Draguignan - les Danseurs,1707,0,proposal_accepted
Z83:Navitia:01882-8305000,Les Danseurs,1707,1,proposal_accepted
Z83:Navitia:01881-8305000,Les Danseurs,1707,2,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Danseurs (retour),Draguignan - les Danseurs,1707,3,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Oliviers (Aller),Draguignan - les Oliviers,1708,0,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Oliviers (Retour),Draguignan - les Oliviers,1708,1,proposal_accepted
DTE:Navitia:DRAGUIGNAN - Les Salles,Draguignan - les Salles,1709,0,proposal
DTE:Navitia:DRAGUIGNAN - Hôpital,Draguignan - Hôpital,1709,1,proposal
DTE:Navitia:DRAGUIGNAN - Barème,Draguignan - Barème,1709,2,proposal
DTE:Navitia:DRAGUIGNAN - Gambetta,Draguignan - Gambetta,1709,3,proposal
DTE:Navitia:DRAGUIGNAN - Henry Sénès,Draguignan - Henry Sénès,1709,4,proposal
OM9:Navitia:MAMP-35157,Draisine,1710,0,proposal_accepted
OM9:Navitia:MAMP-35156,Draisine,1710,1,proposal_accepted
OZU:place_098804,Drakkar,1711,0,proposal
WAN:Navitia:3099,Drakkar,1711,1,proposal
WAN:Navitia:3098,Drakkar,1711,2,proposal
Z06:Navitia:00139-0602700,Drakkar,1711,3,proposal
D13:MAMP-S23572,Drignon,1712,0,proposal_accepted
OET:BDE-BELDR1,Le Drignon,1712,1,proposal_accepted
OET:BDE-BDE-BELDR1,Le Drignon,1712,2,proposal
OIG:Navitia:663,Droits de l'Homme,1713,0,proposal_accepted
OIG:Navitia:651,Droits de l'Homme,1713,1,proposal_accepted
OIG:Navitia:1210,Dublin,1714,0,proposal
OIG:Navitia:1209,Dublin,1714,1,proposal
OIG:Navitia:866,Ducros,1715,0,proposal
OIG:Navitia:185,Ducros,1715,1,proposal
OIG:Navitia:2399,Duffaut,1716,0,proposal_accepted
Z84:Navitia:28420-8400700,Duffaut,1716,1,proposal_accepted
Z84:Navitia:28419-8400700,Duffaut,1716,2,proposal_accepted
OIG:Navitia:2398,Duffaut,1716,3,proposal_accepted
Z06:Navitia:03257-0600400,Dugommier,1717,0,proposal_accepted
WAN:Navitia:2714,Dugommier,1717,1,proposal_accepted
WAN:Navitia:2723,Dugommier,1717,2,proposal_accepted
WAN:Navitia:2724,Dugommier,1717,3,proposal_accepted
OMT:Navitia:CRDDUS,Dumont d'Urville,1718,0,proposal_accepted
OMT:Navitia:CRDDUN,Dumont d'Urville,1718,1,proposal_accepted
OAB:Navitia:AIX-26638,Dunant,1719,0,proposal_accepted
OAB:Navitia:AIX-24520,Dunant,1719,1,proposal_accepted
OMT:Navitia:TODUNO,Dunant,1720,0,proposal_accepted
OMT:Navitia:TODUNE,Dunant,1720,1,proposal_accepted
OM1:Navitia:RTM-00002035,Duparc Montolivet,1721,0,proposal
OM1:Navitia:RTM-00002018,Duparc Montolivet,1721,1,proposal
OZU:place_WDURA,Durandy,1722,0,proposal_accepted
OZU:Navitia:2977,Durandy,1722,1,proposal_accepted
OZU:place_DUBOU,Dubouchage / Durandy,1722,2,proposal
OZU:place_096822,Deloye / Dubouchage,1722,3,proposal
OMT:Navitia:TODUSS,Dusserre,1723,0,proposal
OMT:Navitia:TODUSN,Dusserre,1723,1,proposal
OM1:Navitia:RTM-00001112,Dépôt la Rose,1724,0,proposal_accepted
OM1:Navitia:RTM-00001111,Dépôt la Rose,1724,1,proposal_accepted
Z04:Navitia:00785-0413500,Déviation Village RD952,1725,0,proposal_accepted
Z04:Navitia:00784-0413500,Déviation Village RD952,1725,1,proposal_accepted
OET:BDE-BEDEZ2,Dézarnaud,1726,0,proposal_accepted
OET:BDE-BEDEZ1,Dézarnaud,1726,1,proposal_accepted
OET:BDE-BDE-BEDEZ2,Dézarnaud,1726,2,proposal
OET:BDE-BDE-BEDEZ1,Dézarnaud,1726,3,proposal
OET:BDE-VXERI2,E.Ripert,1727,0,proposal
OET:BDE-VXERI1,E.Ripert,1727,1,proposal
OET:BDE-BDE-VXERI2,E.Ripert,1727,2,proposal
OET:BDE-BDE-VXERI1,E.Ripert,1727,3,proposal
OIG:Navitia:898,EREA,1728,0,proposal_accepted
OIG:Navitia:897,EREA,1728,1,proposal_accepted
D13:MAMP-S27324,EREA Louis Aragon,1729,0,proposal_accepted
OAC:MAMP-S27324,EREA Louis Aragon,1729,1,proposal_accepted
OET:BDE-PMELA1,EREA Louis Aragon,1729,2,proposal_accepted
OET:BDE-PMELA2,EREA Louis Aragon,1729,3,proposal_accepted
OAE:Navitia:AUB-23913,Ebé,1730,0,proposal
OAE:Navitia:AUB-21016,Ebé,1730,1,proposal
OZU:place_ECOPRC,Eco-Parc,1731,0,proposal_accepted
OZU:place_NCEPC0,Eco-Parc,1731,1,proposal_accepted
OZU:place_NCEPC9,Eco-Parc,1731,2,proposal_accepted
OMT:Navitia:CRAUDO,Ecole Audibert,1732,0,proposal_accepted
OMT:Navitia:CRAUDE,Ecole Audibert,1732,1,proposal_accepted
WAN:Navitia:1177,Ecole F. Mistral (Cg),1733,0,proposal_accepted
Z06:Navitia:00505-0608900,École Frédéric Mistral,1733,1,proposal_accepted
Z06:Navitia:00518-0608900,École Frédéric Mistral,1733,2,proposal_accepted
WAN:Navitia:197,Ecole F. Mistral (Cg),1733,3,proposal_accepted
WAN:Navitia:1660,Opio San Peyre (Cg),1733,4,proposal
WAN:Navitia:1178,Opio San Peyre (Cg),1733,5,proposal
OZU:place_096851,Ecole Fabron,1734,0,proposal
OZU:place_097237,Mont Fabron,1734,1,proposal
OZU:place_096082,Ecole Guillonnet,1735,0,proposal
OZU:place_098816,Ecole des Plans,1735,1,proposal
WAN:Navitia:201,Ecole J. Moulin,1736,0,proposal_accepted
WAN:Navitia:200,Ecole J. Moulin,1736,1,proposal_accepted
OMT:Navitia:SEEJRS,Ecole Jj Rousseau,1737,0,proposal_accepted
OMT:Navitia:SEEJRN,Ecole Jj Rousseau,1737,1,proposal_accepted
OMT:Navitia:VAEPAO,Ecole P.Arene,1738,0,proposal_accepted
OMT:Navitia:VAEPAE,Ecole P.Arene,1738,1,proposal_accepted
AGG:Navitia:832,Ecole Primaire Paul Roux,1739,0,proposal_accepted
AGG:Navitia:643,Ecole Primaire Paul Roux,1739,1,proposal_accepted
WAN:Navitia:1056,Ecole Saint-Maymes,1740,0,proposal_accepted
WAN:Navitia:203,Ecole Saint-Maymes,1740,1,proposal_accepted
WAN:Navitia:3106,Ecole des Mines,1741,0,proposal_accepted
WAN:Navitia:3105,Ecole des Mines,1741,1,proposal_accepted
WAN:Navitia:1013,Ecole du Cap,1742,0,proposal_accepted
WAN:Navitia:195,Ecole du Cap,1742,1,proposal_accepted
OZU:place_096850,Ecole du Righi,1743,0,proposal
OZU:place_097380,Righi,1743,1,proposal
AGG:Navitia:ELODA_A,Ecole les Oliviers Daudet,1744,0,proposal_accepted
AGG:Navitia:ELODA_E,Ecole les Oliviers Daudet,1744,1,proposal_accepted
AGG:Navitia:225,Eden Park,1745,0,proposal_accepted
AGG:Navitia:226,Eden Park,1745,1,proposal_accepted
OZT:Navitia:SAGEDIF2,Edifizio,1746,0,proposal_accepted
OZT:Navitia:SAGEDIF1,Edifizio,1746,1,proposal_accepted
OZU:place_096052,Edmond'S Cap-d'Ail,1747,0,proposal
SNC:StopArea:OCE87756395,Cap-d'Ail,1747,1,proposal
WAN:Navitia:3047,Eganaude,1748,0,proposal_accepted
WAN:Navitia:161,Eganaude,1748,1,proposal_accepted
OUP:Station_EGAN0A,Collège Eganaude,1748,2,proposal_accepted
WAN:Navitia:2938,Eganaude,1748,3,proposal_accepted
WAN:Navitia:162,Eganaude,1748,4,proposal_accepted
Z06:Navitia:01694-0615200,Eganaude,1748,5,proposal
Z06:Navitia:03537-0601800,Eganaude,1748,6,proposal
Z06:Navitia:03612-0601800,Eganaude,1748,7,proposal
Z06:Navitia:01693-0615200,Eganaude,1748,8,proposal
D13:MAMP-S24357,Eiffel,1749,0,proposal_accepted
OAC:MAMP-S24357,Eiffel,1749,1,proposal_accepted
OAB:Navitia:AIX-22688,Eiffel,1749,2,proposal
OAB:Navitia:AIX-25614,Eiffel,1749,3,proposal
OAE:Navitia:AUB-22301,Eiffel,1750,0,proposal_accepted
Z83:Navitia:02297-1300500,Lycée Pro Gustave Eiffel,1750,1,proposal_accepted
OAE:Navitia:AUB-23441,Eiffel,1750,2,proposal
OM1:Navitia:RTM-00003944,Einstein Athéna,1751,0,proposal_accepted
OM1:Navitia:RTM-00003939,Einstein Athéna,1751,1,proposal_accepted
OM1:Navitia:RTM-00003938,Einstein Monnet,1751,2,proposal
OM1:Navitia:RTM-00003945,Einstein Monnet,1751,3,proposal
OM1:Navitia:RTM-00003942,Einstein Parking Relais,1752,0,proposal_accepted
OM1:Navitia:RTM-00003941,Einstein Parking Relais,1752,1,proposal_accepted
Z84:Navitia:00744-8403100,Eisenhower,1753,0,proposal
Z84:Navitia:00741-8403100,Eisenhower,1753,1,proposal
Z84:Navitia:03272-8400700,Eisenhower,1754,0,proposal_accepted
OIG:Navitia:436,Eisenhower,1754,1,proposal_accepted
OIG:Navitia:846,Eisenhower,1754,2,proposal_accepted
OMT:Navitia:SIEBIS,El Biard,1755,0,proposal_accepted
OMT:Navitia:SIEBIN,El Biard,1755,1,proposal_accepted
OMT:Navitia:TOELPS,Elisapivote,1756,0,proposal
OMT:Navitia:TOELPN,Elisapivote,1756,1,proposal
OZT:Navitia:MENEREC2,Elisée Reclus,1757,0,proposal_accepted
OZT:Navitia:MENEREC1,Elisée Reclus,1757,1,proposal_accepted
Z84:Navitia:25656-1307800,Elsa Triolet,1758,0,proposal_accepted
OMA:MAMP-S32864,Elsa Triolet,1758,1,proposal_accepted
OM8:ENV-SGPSLTR,Elsa Triolet,1758,2,proposal_accepted
Z84:Navitia:25277-1307800,Elsa Triolet,1758,3,proposal_accepted
OM7:Navitia:MAMP-29359,Elysée,1759,0,proposal_accepted
OM7:Navitia:MAMP-29358,Elysée,1759,1,proposal_accepted
OMT:Navitia:SIEMBO,Embarcadère (Brusc),1760,0,proposal
OMT:Navitia:SIEMBE,Embarcadère (Brusc),1760,1,proposal
Z05:Navitia:10299-0504600,Embrun - Gare SNCF,1761,0,proposal_accepted
ZLE:Navitia:15427-0504600,Embrun - Gare SNCF,1761,1,proposal_accepted
Z04:Navitia:01573-0504600,Embrun - Gare SNCF,1761,2,proposal_accepted
SNC:StopArea:OCE87763466,Embrun,1761,3,proposal_accepted
OAB:Navitia:AIX-34110,Emilien Gautier,1762,0,proposal_accepted
OAB:Navitia:AIX-34109,Emilien Gautier,1762,1,proposal_accepted
WAN:Navitia:1016,Empel,1763,0,proposal_accepted
WAN:Navitia:211,Empel,1763,1,proposal_accepted
OAB:Navitia:AIX-26475,Encagnane Mairie Annexe,1764,0,proposal
OAB:Navitia:AIX-20175,Encagnane Mairie Annexe,1764,1,proposal
OAC:MAMP-S22798,Encagnane Mairie Annexe,1764,2,proposal
OM7:MAMP-S13379,Enco de Botte,1765,0,proposal_accepted
OM1:Navitia:RTM-00003590,Provence Enco de Botte,1765,1,proposal_accepted
